DATE,DCOILWTICO
4/15/16,40.4
4/18/16,39.74
4/19/16,40.88
4/20/16,42.72
4/21/16,43.18
4/22/16,42.76
4/25/16,41.67
4/26/16,42.52
4/27/16,45.29
4/28/16,46.03
4/29/16,45.98
5/2/16,44.75
5/3/16,43.65
5/4/16,43.77
5/5/16,44.33
5/6/16,44.58
5/9/16,43.45
5/10/16,44.68
5/11/16,46.21
5/12/16,46.64
5/13/16,46.22
5/16/16,47.72
5/17/16,48.29
5/18/16,48.12
5/19/16,48.16
5/20/16,47.67
5/23/16,48.12
5/24/16,48.04
5/25/16,49.1
5/26/16,49
5/27/16,49.36
5/30/16,
5/31/16,49.1
6/1/16,49.07
6/2/16,49.14
6/3/16,48.69
6/6/16,49.71
6/7/16,50.37
6/8/16,51.23
6/9/16,50.52
6/10/16,49.09
6/13/16,48.89
6/14/16,48.49
6/15/16,47.92
6/16/16,46.14
6/17/16,48
6/20/16,49.4
6/21/16,48.95
6/22/16,49.16
6/23/16,49.34
6/24/16,46.7
6/27/16,45.8
6/28/16,47.93
6/29/16,49.85
6/30/16,48.27
7/1/16,49.02
7/4/16,
7/5/16,46.73
7/6/16,47.37
7/7/16,45.22
7/8/16,45.37
7/11/16,44.73
7/12/16,46.82
7/13/16,44.87
7/14/16,45.64
7/15/16,45.93
7/18/16,45.23
7/19/16,44.64
7/20/16,44.96
7/21/16,43.96
7/22/16,43.41
7/25/16,42.4
7/26/16,42.16
7/27/16,41.9
7/28/16,41.13
7/29/16,41.54
8/1/16,40.05
8/2/16,39.5
8/3/16,40.8
8/4/16,41.92
8/5/16,41.83
8/8/16,43.06
8/9/16,42.78
8/10/16,41.75
8/11/16,43.51
8/12/16,44.47
8/15/16,45.72
8/16/16,46.57
8/17/16,46.81
8/18/16,48.2
8/19/16,48.48
8/22/16,46.8
8/23/16,47.54
8/24/16,46.29
8/25/16,46.97
8/26/16,47.64
8/29/16,46.97
8/30/16,46.32
8/31/16,44.68
9/1/16,43.17
9/2/16,44.39
9/5/16,
9/6/16,44.85
9/7/16,45.47
9/8/16,47.63
9/9/16,45.88
9/12/16,46.28
9/13/16,44.91
9/14/16,43.62
9/15/16,43.85
9/16/16,43.04
9/19/16,43.34
9/20/16,43.85
9/21/16,45.33
9/22/16,46.1
9/23/16,44.36
9/26/16,45.6
9/27/16,44.65
9/28/16,47.07
9/29/16,47.72
9/30/16,47.72
10/3/16,48.8
10/4/16,48.67
10/5/16,49.75
10/6/16,50.44
10/7/16,49.76
10/10/16,49.76
10/11/16,50.72
10/12/16,50.14
10/13/16,50.47
10/14/16,50.35
10/17/16,49.97
10/18/16,50.3
10/19/16,51.59
10/20/16,50.31
10/21/16,50.61
10/24/16,50.18
10/25/16,49.45
10/26/16,48.75
10/27/16,49.71
10/28/16,48.72
10/31/16,46.83
11/1/16,46.66
11/2/16,45.32
11/3/16,44.66
11/4/16,44.07
11/7/16,44.88
11/8/16,44.96
11/9/16,45.2
11/10/16,44.62
11/11/16,43.39
11/14/16,43.29
11/15/16,45.86
11/16/16,45.56
11/17/16,45.37
11/18/16,45.69
11/21/16,47.48
11/22/16,48.07
11/23/16,46.72
11/24/16,
11/25/16,46.72
11/28/16,45.66
11/29/16,45.29
11/30/16,49.41
12/1/16,51.08
12/2/16,51.7
12/5/16,51.72
12/6/16,50.95
12/7/16,49.85
12/8/16,50.84
12/9/16,51.51
12/12/16,52.74
12/13/16,52.99
12/14/16,51.01
12/15/16,50.9
12/16/16,51.93
12/19/16,52.13
12/20/16,52.22
12/21/16,51.44
12/22/16,51.98
12/23/16,52.01
12/26/16,
12/27/16,52.82
12/28/16,54.01
12/29/16,53.8
12/30/16,53.75
1/2/17,
1/3/17,52.36
1/4/17,53.26
1/5/17,53.77
1/6/17,53.98
1/9/17,51.95
1/10/17,50.82
1/11/17,52.19
1/12/17,53.01
1/13/17,52.36
1/16/17,
1/17/17,52.45
1/18/17,51.12
1/19/17,51.39
1/20/17,52.33
1/23/17,52.77
1/24/17,52.38
1/25/17,52.14
1/26/17,53.24
1/27/17,53.18
1/30/17,52.63
1/31/17,52.75
2/1/17,53.9
2/2/17,53.55
2/3/17,53.81
2/6/17,53.01
2/7/17,52.19
2/8/17,52.37
2/9/17,52.99
2/10/17,53.84
2/13/17,52.96
2/14/17,53.21
2/15/17,53.11
2/16/17,53.41
2/17/17,53.41
2/20/17,
2/21/17,54.02
2/22/17,53.61
2/23/17,54.48
2/24/17,53.99
2/27/17,54.04
2/28/17,54
3/1/17,53.82
3/2/17,52.63
3/3/17,53.33
3/6/17,53.19
3/7/17,52.68
3/8/17,49.83
3/9/17,48.75
3/10/17,48.05
3/13/17,47.95
3/14/17,47.24
3/15/17,48.34
3/16/17,48.3
3/17/17,48.34
3/20/17,47.79
3/21/17,47.02
3/22/17,47.29
3/23/17,47
3/24/17,47.3
3/27/17,47.02
3/28/17,48.36
3/29/17,49.47
3/30/17,50.3
3/31/17,50.54
4/3/17,50.25
4/4/17,50.99
4/5/17,51.14
4/6/17,51.69
4/7/17,52.25
4/10/17,53.06
4/11/17,53.38
4/12/17,53.12
4/13/17,53.19
4/14/17,
4/17/17,52.62
4/18/17,52.46
4/19/17,50.49
4/20/17,50.26
4/21/17,49.64
4/24/17,48.9
4/25/17,49.22
4/26/17,49.22
4/27/17,48.96
4/28/17,49.31
5/1/17,48.83
5/2/17,47.65
5/3/17,47.79
5/4/17,45.55
5/5/17,46.23
5/8/17,46.46
5/9/17,45.84
5/10/17,47.28
5/11/17,47.81
5/12/17,47.83
5/15/17,48.86
5/16/17,48.64
5/17/17,49.04
5/18/17,49.36
5/19/17,50.32
5/22/17,50.81
5/23/17,51.12
5/24/17,50.99
5/25/17,48.57
5/26/17,49.58
5/29/17,
5/30/17,49.63
5/31/17,48.29
6/1/17,48.32
6/2/17,47.68
6/5/17,47.4
6/6/17,48.13
6/7/17,45.8
6/8/17,45.68
6/9/17,45.82
6/12/17,46.1
6/13/17,46.41
6/14/17,44.79
6/15/17,44.47
6/16/17,44.73
6/19/17,44.24
6/20/17,43.34
6/21/17,42.48
6/22/17,42.53
6/23/17,42.86
6/26/17,43.24
6/27/17,44.25
6/28/17,44.74
6/29/17,44.88
6/30/17,46.02
7/3/17,
7/4/17,
7/5/17,45.11
7/6/17,45.52
7/7/17,44.25
7/10/17,44.4
7/11/17,45.06
7/12/17,45.48
7/13/17,46.06
7/14/17,46.53
7/17/17,46.02
7/18/17,46.4
7/19/17,47.1
7/20/17,46.73
7/21/17,45.78
7/24/17,46.21
7/25/17,47.77
7/26/17,48.58
7/27/17,49.05
7/28/17,49.72
7/31/17,50.21
8/1/17,49.19
8/2/17,49.6
8/3/17,49.03
8/4/17,49.57
8/7/17,49.37
8/8/17,49.07
8/9/17,49.59
8/10/17,48.54
8/11/17,48.81
8/14/17,47.59
8/15/17,47.57
8/16/17,46.8
8/17/17,47.07
8/18/17,48.59
8/21/17,47.39
8/22/17,47.65
8/23/17,48.45
8/24/17,47.24
8/25/17,47.65
8/28/17,46.4
8/29/17,46.46
8/30/17,45.96
8/31/17,47.26
9/1/17,47.32
9/4/17,
9/5/17,48.63
9/6/17,49.13
9/7/17,49.1
9/8/17,47.44
9/11/17,48.06
9/12/17,48.21
9/13/17,49.3
9/14/17,49.86
9/15/17,49.9
9/18/17,49.88
9/19/17,49.54
9/20/17,50.29
9/21/17,50.58
9/22/17,50.33
9/25/17,51.85
9/26/17,51.59
9/27/17,52.14
9/28/17,51.62
9/29/17,51.67
10/2/17,50.59
10/3/17,50.44
10/4/17,50
10/5/17,50.79
10/6/17,49.34
10/9/17,49.58
10/10/17,50.93
10/11/17,51.3
10/12/17,50.61
10/13/17,51.43
10/16/17,51.86
10/17/17,51.87
10/18/17,52.05
10/19/17,51.29
10/20/17,51.63
10/23/17,51.91
10/24/17,52.32
10/25/17,51.97
10/26/17,52.41
10/27/17,53.92
10/30/17,54.11
10/31/17,54.36
11/1/17,54.32
11/2/17,54.55
11/3/17,55.63
11/6/17,57.34
11/7/17,57.19
11/8/17,56.82
11/9/17,57.16
11/10/17,56.75
11/13/17,56.77
11/14/17,55.67
11/15/17,55.28
11/16/17,55.14
11/17/17,56.21
11/20/17,56.21
11/21/17,56.84
11/22/17,57.88
11/23/17,
11/24/17,58.94
11/27/17,58.1
11/28/17,57.96
11/29/17,57.25
11/30/17,57.4
12/1/17,58.35
12/4/17,57.48
12/5/17,57.66
12/6/17,55.79
12/7/17,56.5
12/8/17,57.15
12/11/17,57.84
12/12/17,57.12
12/13/17,56.59
12/14/17,57
12/15/17,57.29
12/18/17,57.17
12/19/17,57.49
12/20/17,58.09
12/21/17,58.34
12/22/17,58.25
12/25/17,
12/26/17,59.55
12/27/17,59.67
12/28/17,59.84
12/29/17,60.46
1/1/18,
1/2/18,60.37
1/3/18,61.61
1/4/18,61.98
1/5/18,61.49
1/8/18,61.73
1/9/18,62.92
1/10/18,63.6
1/11/18,63.81
1/12/18,64.22
1/15/18,
1/16/18,63.82
1/17/18,63.92
1/18/18,63.96
1/19/18,63.38
1/22/18,63.66
1/23/18,64.45
1/24/18,65.69
1/25/18,65.62
1/26/18,66.27
1/29/18,65.71
1/30/18,64.64
1/31/18,64.82
2/1/18,65.92
2/2/18,65.5
2/5/18,64.18
2/6/18,63.48
2/7/18,61.91
2/8/18,61.3
2/9/18,59.2
2/12/18,59.41
2/13/18,59.33
2/14/18,60.7
2/15/18,61.48
2/16/18,61.89
2/19/18,
2/20/18,61.91
2/21/18,61.73
2/22/18,62.72
2/23/18,63.52
2/26/18,63.81
2/27/18,62.94
2/28/18,61.43
3/1/18,60.98
3/2/18,61.19
3/5/18,62.49
3/6/18,62.54
3/7/18,61.09
3/8/18,60.13
3/9/18,62.02
3/12/18,61.35
3/13/18,60.69
3/14/18,60.89
3/15/18,61.16
3/16/18,62.29
3/19/18,62.01
3/20/18,63.37
3/21/18,65.1
3/22/18,64.25
3/23/18,65.8
3/26/18,65.49
3/27/18,65.21
3/28/18,64.3
3/29/18,64.87
3/30/18,
4/2/18,63.05
4/3/18,63.41
4/4/18,63.35
4/5/18,63.53
4/6/18,62.03
4/9/18,63.4
4/10/18,65.48
4/11/18,66.81
4/12/18,67.07
4/13/18,67.35
4/16/18,66.23
4/17/18,66.5
4/18/18,68.44
4/19/18,68.3
4/20/18,68.26
4/23/18,67.61
4/24/18,67.66
4/25/18,68
4/26/18,68.18
4/27/18,68.11
4/30/18,68.56
5/1/18,67.28
5/2/18,67.91
5/3/18,68.45
5/4/18,69.71
5/7/18,70.74
5/8/18,68.83
5/9/18,71.16
5/10/18,71.36
5/11/18,70.69
5/14/18,71.01
5/15/18,71.34
5/16/18,71.43
5/17/18,71.47
5/18/18,71.23
5/21/18,72.26
5/22/18,72.09
5/23/18,71.85
5/24/18,70.77
5/25/18,67.92
5/28/18,
5/29/18,66.8
5/30/18,68.24
5/31/18,66.98
6/1/18,65.81
6/4/18,64.76
6/5/18,65.51
6/6/18,64.75
6/7/18,65.96
6/8/18,65.77
6/11/18,66.1
6/12/18,66.38
6/13/18,66.63
6/14/18,66.91
6/15/18,65.01
6/18/18,65.91
6/19/18,65.09
6/20/18,65.92
6/21/18,65.68
6/22/18,69.02
6/25/18,69.91
6/26/18,75.23
6/27/18,77.41
6/28/18,73.45
6/29/18,74.13
7/2/18,73.89
7/3/18,74.19
7/4/18,
7/5/18,73.05
7/6/18,73.78
7/9/18,73.93
7/10/18,74.11
7/11/18,70.47
7/12/18,70.28
7/13/18,71.03
7/16/18,68.22
7/17/18,68.03
7/18/18,68.78
7/19/18,69.42
7/20/18,70.31
7/23/18,67.9
7/24/18,70.77
7/25/18,71.13
7/26/18,71.59
7/27/18,68.66
7/30/18,71.19
7/31/18,69.88
8/1/18,68.8
8/2/18,68.95
8/3/18,68.49
8/6/18,69.01
8/7/18,69.17
8/8/18,66.92
8/9/18,66.81
8/10/18,67.61
8/13/18,67.25
8/14/18,67.04
8/15/18,65.07
8/16/18,65.44
8/17/18,65.93
8/20/18,66.5
8/21/18,67.32
8/22/18,67.85
8/23/18,69.13
8/24/18,69.71
8/27/18,69.97
8/28/18,68.54
8/29/18,69.68
8/30/18,70.25
8/31/18,69.84
9/3/18,
9/4/18,69.82
9/5/18,68.69
9/6/18,67.81
9/7/18,67.73
9/10/18,67.55
9/11/18,69.29
9/12/18,70.37
9/13/18,68.6
9/14/18,68.98
9/17/18,68.86
9/18/18,69.87
9/19/18,71.08
9/20/18,70.77
9/21/18,70.8
9/24/18,73.23
9/25/18,73.4
9/26/18,72.22
9/27/18,72.18
9/28/18,73.16
10/1/18,75.37
10/2/18,75.16
10/3/18,76.4
10/4/18,74.44
10/5/18,74.26
10/8/18,74.27
10/9/18,74.95
10/10/18,73.18
10/11/18,70.97
10/12/18,71.41
10/15/18,71.84
10/16/18,71.93
10/17/18,69.63
10/18/18,68.63
10/19/18,69.16
10/22/18,69.25
10/23/18,66.49
10/24/18,66.56
10/25/18,67.25
10/26/18,67.58
10/29/18,67
10/30/18,66.18
10/31/18,65.31
11/1/18,63.67
11/2/18,63.12
11/5/18,63.12
11/6/18,62.16
11/7/18,61.69
11/8/18,60.71
11/9/18,60.19
11/12/18,59.85
11/13/18,55.63
11/14/18,56.16
11/15/18,56.45
11/16/18,56.49
11/19/18,57.16
11/20/18,53.39
11/21/18,54.41
11/22/18,
11/23/18,
11/26/18,51.46
11/27/18,51.31
11/28/18,50.06
11/29/18,51.46
11/30/18,50.78
12/3/18,52.98
12/4/18,53.21
12/5/18,52.64
12/6/18,51.54
12/7/18,52.76
12/10/18,51.07
12/11/18,51.65
12/12/18,51.04
12/13/18,52.69
12/14/18,51.26
12/17/18,49.8
12/18/18,46.12
12/19/18,47.96
12/20/18,45.64
12/21/18,45.38
12/24/18,
12/25/18,
12/26/18,46.04
12/27/18,44.48
12/28/18,45.15
12/31/18,
1/1/19,
1/2/19,46.31
1/3/19,46.92
1/4/19,47.76
1/7/19,48.27
1/8/19,49.58
1/9/19,52.19
1/10/19,52.42
1/11/19,51.44
1/14/19,50.31
1/15/19,51.8
1/16/19,52.08
1/17/19,51.83
1/18/19,53.6
1/21/19,
1/22/19,52.59
1/23/19,52.44
1/24/19,52.94
1/25/19,53.53
1/28/19,51.79
1/29/19,53.07
1/30/19,54.18
1/31/19,53.84
2/1/19,55.29
2/4/19,54.57
2/5/19,53.69
2/6/19,53.94
2/7/19,52.68
2/8/19,52.75
2/11/19,52.43
2/12/19,53.14
2/13/19,53.84
2/14/19,54.4
2/15/19,55.58
2/18/19,
2/19/19,56.12
2/20/19,56.9
2/21/19,56.95
2/22/19,57.01
2/25/19,55.32
2/26/19,55.4
2/27/19,56.92
2/28/19,57.21
3/1/19,55.76
3/4/19,56.6
3/5/19,56.55
3/6/19,56.22
3/7/19,56.6
3/8/19,55.77
3/11/19,56.79
3/12/19,56.89
3/13/19,58.27
3/14/19,58.59
3/15/19,58.51
3/18/19,59.09
3/19/19,59.12
3/20/19,60.12
3/21/19,59.98
3/22/19,58.87
3/25/19,58.71
3/26/19,59.87
3/27/19,59.39
3/28/19,59.29
3/29/19,60.19
4/1/19,61.59
4/2/19,62.53
4/3/19,62.46
4/4/19,62.12
4/5/19,63.1
4/8/19,64.37
4/9/19,64.05
4/10/19,64.62
4/11/19,63.61
4/12/19,63.86
4/15/19,63.43
4/16/19,64.01
4/17/19,63.74
4/18/19,64.02
4/19/19,
4/22/19,65.66
4/23/19,66.24
4/24/19,65.96
4/25/19,65.23
4/26/19,63.29
4/29/19,63.39
4/30/19,63.83
5/1/19,63.55
5/2/19,61.75
5/3/19,61.98
5/6/19,62.3
5/7/19,61.41
5/8/19,62.13
5/9/19,61.58
5/10/19,61.65
5/13/19,60.97
5/14/19,61.82
5/15/19,62.03
5/16/19,62.93
5/17/19,62.77
5/20/19,63.12
5/21/19,63.02
5/22/19,61.42
5/23/19,57.65
5/24/19,58.4
5/27/19,
5/28/19,58.91
5/29/19,58.84
5/30/19,56.47
5/31/19,53.49
6/3/19,53.25
6/4/19,53.5
6/5/19,51.57
6/6/19,52.59
6/7/19,53.95
6/10/19,53.33
6/11/19,53.3
6/12/19,51.13
6/13/19,52.38
6/14/19,52.47
6/17/19,51.94
6/18/19,53.86
6/19/19,53.74
6/20/19,56.88
6/21/19,57.35
6/24/19,57.73
6/25/19,57.63
6/26/19,59.17
6/27/19,59.18
6/28/19,58.2
7/1/19,58.91
7/2/19,56
7/3/19,57.06
7/4/19,
7/5/19,
7/8/19,57.35
7/9/19,57.57
7/10/19,60.28
7/11/19,59.93
7/12/19,59.99
7/15/19,59.3
7/16/19,57.44
7/17/19,56.5
7/18/19,55.08
7/19/19,55.42
7/22/19,55.87
7/23/19,56.58
7/24/19,55.9
7/25/19,55.88
7/26/19,56.04
7/29/19,56.85
7/30/19,58.04
7/31/19,58.53
8/1/19,53.64
8/2/19,55.67
8/5/19,54.63
8/6/19,53.6
8/7/19,51.14
8/8/19,52.6
8/9/19,54.41
8/12/19,54.98
8/13/19,57.05
8/14/19,55.16
8/15/19,54.51
8/16/19,54.83
8/19/19,56.24
8/20/19,56.18
8/21/19,55.65
8/22/19,55.33
8/23/19,54.08
8/26/19,53.54
8/27/19,54.99
8/28/19,55.76
8/29/19,56.67
8/30/19,55.07
9/2/19,
9/3/19,53.91
9/4/19,56.22
9/5/19,56.33
9/6/19,56.45
9/9/19,57.88
9/10/19,57.37
9/11/19,55.66
9/12/19,55.13
9/13/19,54.76
9/16/19,63.1
9/17/19,59.26
9/18/19,58.19
9/19/19,58.19
9/20/19,57.92
9/23/19,58.69
9/24/19,57.22
9/25/19,56.38
9/26/19,56.24
9/27/19,55.95
9/30/19,54.09
10/1/19,53.6
10/2/19,52.67
10/3/19,52.41
10/4/19,52.84
10/7/19,52.76
10/8/19,52.64
10/9/19,52.63
10/10/19,53.57
10/11/19,54.76
10/14/19,53.57
10/15/19,52.81
10/16/19,53.42
10/17/19,53.89
10/18/19,53.75
10/21/19,53.28
10/22/19,54.21
10/23/19,55.9
10/24/19,56.11
10/25/19,56.52
10/28/19,55.6
10/29/19,55.34
10/30/19,54.85
10/31/19,54.02
11/1/19,56.04
11/4/19,56.33
11/5/19,57.04
11/6/19,56.15
11/7/19,56.91
11/8/19,57.02
11/11/19,
11/12/19,56.67
11/13/19,56.88
11/14/19,56.57
11/15/19,57.54
11/18/19,56.82
11/19/19,54.93
11/20/19,56.71
11/21/19,58.36
11/22/19,57.68
11/25/19,57.79
11/26/19,58.25
11/27/19,58.12
11/28/19,
11/29/19,58.12
12/2/19,55.97
12/3/19,56.15
12/4/19,58.46
12/5/19,58.42
12/6/19,59.2
12/9/19,58.99
12/10/19,59.22
12/11/19,58.74
12/12/19,59.18
12/13/19,60.11
12/16/19,60.21
12/17/19,60.88
12/18/19,60.93
12/19/19,61.3
12/20/19,60.43
12/23/19,60.51
12/24/19,61.17
12/25/19,
12/26/19,61.72
12/27/19,61.76
12/30/19,61.66
12/31/19,61.14
1/1/20,
1/2/20,61.17
1/3/20,63
1/6/20,63.27
1/7/20,62.7
1/8/20,59.65
1/9/20,59.56
1/10/20,59.02
1/13/20,58.17
1/14/20,58.34
1/15/20,57.86
1/16/20,58.52
1/17/20,58.55
1/20/20,
1/21/20,58.25
1/22/20,56.76
1/23/20,55.51
1/24/20,54.09
1/27/20,53.09
1/28/20,53.33
1/29/20,53.29
1/30/20,52.19
1/31/20,51.58
2/3/20,50.06
2/4/20,49.59
2/5/20,50.87
2/6/20,50.94
2/7/20,50.34
2/10/20,49.59
2/11/20,50
2/12/20,51.13
2/13/20,51.41
2/14/20,52.03
2/17/20,
2/18/20,52.1
2/19/20,53.31
2/20/20,53.77
2/21/20,53.36
2/24/20,51.36
2/25/20,49.78
2/26/20,48.67
2/27/20,47.17
2/28/20,44.83
3/2/20,46.78
3/3/20,47.27
3/4/20,46.78
3/5/20,45.9
3/6/20,41.14
3/9/20,31.05
3/10/20,34.47
3/11/20,33.13
3/12/20,31.56
3/13/20,31.72
3/16/20,28.96
3/17/20,26.96
3/18/20,20.48
3/19/20,25.09
3/20/20,19.48
3/23/20,23.33
3/24/20,21.03
3/25/20,20.75
3/26/20,16.6
3/27/20,15.48
3/30/20,14.1
3/31/20,20.51
4/1/20,20.28
4/2/20,25.18
4/3/20,28.36
4/6/20,26.21
4/7/20,23.54
4/8/20,24.97
4/9/20,22.9
4/10/20,
4/13/20,22.36
4/14/20,20.15
4/15/20,19.96
4/16/20,19.82
4/17/20,18.31
4/20/20,-36.98
4/21/20,8.91
4/22/20,13.64
4/23/20,15.06
4/24/20,15.99
4/27/20,12.17
4/28/20,12.4
4/29/20,15.04
4/30/20,19.23
5/1/20,19.72
5/4/20,20.47
5/5/20,24.56
5/6/20,23.88
5/7/20,23.68
5/8/20,24.73
5/11/20,24.02
5/12/20,25.76
5/13/20,25.37
5/14/20,27.4
5/15/20,29.44
5/18/20,31.83
5/19/20,32.3
5/20/20,33.56
5/21/20,34.3
5/22/20,33.49
5/25/20,
5/26/20,34.7
5/27/20,32.8
5/28/20,33.67
5/29/20,35.57
6/1/20,35.49
6/2/20,36.88
6/3/20,37.33
6/4/20,37.42
6/5/20,39.49
6/8/20,38.17
6/9/20,38.98
6/10/20,39.54
6/11/20,36.43
6/12/20,36.24
6/15/20,37.07
6/16/20,38.26
6/17/20,37.91
6/18/20,38.79
6/19/20,39.72
6/22/20,40.6
6/23/20,40.4
6/24/20,37.91
6/25/20,38.66
6/26/20,38.53
6/29/20,39.67
6/30/20,39.27
7/1/20,39.88
7/2/20,40.57
7/3/20,
7/6/20,40.51
7/7/20,40.59
7/8/20,40.91
7/9/20,39.64
7/10/20,40.56
7/13/20,40.06
7/14/20,40.3
7/15/20,41.2
7/16/20,40.74
7/17/20,40.55
7/20/20,40.83
7/21/20,41.76
7/22/20,41.88
7/23/20,40.99
7/24/20,41.23
7/27/20,41.46
7/28/20,40.89
7/29/20,41.13
7/30/20,39.85
7/31/20,40.1
8/3/20,40.83
8/4/20,41.67
8/5/20,42.25
8/6/20,41.93
8/7/20,41.16
8/10/20,41.94
8/11/20,41.53
8/12/20,42.6
8/13/20,42.26
8/14/20,42.05
8/17/20,42.89
8/18/20,42.89
8/19/20,42.91
8/20/20,42.62
8/21/20,42.32
8/24/20,42.44
8/25/20,43.17
8/26/20,43.21
8/27/20,42.88
8/28/20,42.96
8/31/20,42.61
9/1/20,42.76
9/2/20,42.76
9/3/20,41.39
9/4/20,39.69
9/7/20,
9/8/20,36.87
9/9/20,38.05
9/10/20,37.25
9/11/20,37.33
9/14/20,37.23
9/15/20,38.29
9/16/20,40.17
9/17/20,40.99
9/18/20,41.09
9/21/20,39.26
9/22/20,39.55
9/23/20,39.92
9/24/20,40.11
9/25/20,40.06
9/28/20,40.47
9/29/20,39.03
9/30/20,40.05
10/1/20,38.51
10/2/20,36.9
10/5/20,39.12
10/6/20,40.52
10/7/20,39.82
10/8/20,41.04
10/9/20,40.44
10/12/20,39.22
10/13/20,40.03
10/14/20,40.86
10/15/20,40.84
10/16/20,40.7
10/19/20,40.69
10/20/20,41.37
10/21/20,39.88
10/22/20,40.46
10/23/20,39.73
10/26/20,38.39
10/27/20,39.34
10/28/20,37.27
10/29/20,35.94
10/30/20,35.64
11/2/20,36.6
11/3/20,37.44
11/4/20,38.97
11/5/20,38.56
11/6/20,36.97
11/9/20,40.05
11/10/20,41.18
11/11/20,41.23
11/12/20,40.9
11/13/20,39.93
11/16/20,41.14
11/17/20,41.24
11/18/20,41.64
11/19/20,41.57
11/20/20,41.99
11/23/20,42.91
11/24/20,44.71
11/25/20,45.58
11/26/20,
11/27/20,
11/30/20,45.2
12/1/20,44.54
12/2/20,45.23
12/3/20,45.65
12/4/20,46.23
12/7/20,45.72
12/8/20,45.64
12/9/20,45.48
12/10/20,46.76
12/11/20,46.59
12/14/20,47.02
12/15/20,47.58
12/16/20,47.86
12/17/20,48.34
12/18/20,49.04
12/21/20,47.79
12/22/20,47.02
12/23/20,47.94
12/24/20,48.18
12/25/20,
12/28/20,47.5
12/29/20,47.85
12/30/20,48.24
12/31/20,48.35
1/1/21,
1/4/21,47.47
1/5/21,49.78
1/6/21,50.45
1/7/21,50.63
1/8/21,52.14
1/11/21,52.15
1/12/21,53.08
1/13/21,52.81
1/14/21,53.47
1/15/21,52.25
1/18/21,
1/19/21,52.87
1/20/21,53.16
1/21/21,53
1/22/21,52.28
1/25/21,52.78
1/26/21,52.61
1/27/21,52.81
1/28/21,52.26
1/29/21,52.16
2/1/21,53.55
2/2/21,54.77
2/3/21,55.67
2/4/21,56.19
2/5/21,56.8
2/8/21,57.95
2/9/21,58.34
2/10/21,58.69
2/11/21,58.22
2/12/21,59.5
2/15/21,
2/16/21,60.07
2/17/21,61.09
2/18/21,60.4
2/19/21,59.12
2/22/21,61.67
2/23/21,61.66
2/24/21,63.21
2/25/21,63.43
2/26/21,61.55
3/1/21,60.54
3/2/21,59.7
3/3/21,61.33
3/4/21,63.81
3/5/21,66.08
3/8/21,65.03
3/9/21,64.02
3/10/21,64.45
3/11/21,66.02
3/12/21,65.59
3/15/21,65.36
3/16/21,64.82
3/17/21,64.55
3/18/21,59.95
3/19/21,61.43
3/22/21,61.48
3/23/21,57.75
3/24/21,61.12
3/25/21,58.47
3/26/21,60.93
3/29/21,61.49
3/30/21,60.55
3/31/21,59.19
4/1/21,61.41
4/2/21,
4/5/21,58.73
4/6/21,59.34
4/7/21,59.77
4/8/21,59.61
4/9/21,59.29
4/12/21,59.7
4/13/21,60.2
4/14/21,63.15
4/15/21,63.42
4/16/21,63.16
4/19/21,63.33
4/20/21,62.61
4/21/21,61.34
4/22/21,61.45
4/23/21,62.18
4/26/21,62.02
4/27/21,63.03
4/28/21,63.81
4/29/21,65
4/30/21,63.5
5/3/21,64.46
5/4/21,65.72
5/5/21,65.63
5/6/21,64.73
5/7/21,64.96
5/10/21,64.92
5/11/21,65.31
5/12/21,65.96
5/13/21,63.82
5/14/21,65.32
5/17/21,66.24
5/18/21,65.49
5/19/21,63.28
5/20/21,61.95
5/21/21,63.61
5/24/21,66.13
5/25/21,66.27
5/26/21,66.41
5/27/21,66.87
5/28/21,66.31
5/31/21,
6/1/21,67.8
6/2/21,68.79
6/3/21,68.81
6/4/21,69.57
6/7/21,69.21
6/8/21,70.11
6/9/21,69.9
6/10/21,70.34
6/11/21,71
6/14/21,70.94
6/15/21,72.06
6/16/21,72.03
6/17/21,71.06
6/18/21,71.64
6/21/21,73.64
6/22/21,73.15
6/23/21,73.11
6/24/21,73.31
6/25/21,74.21
6/28/21,72.98
6/29/21,73.14
6/30/21,73.52
7/1/21,75.33
7/2/21,75.37
7/5/21,
7/6/21,73.62
7/7/21,72.22
7/8/21,72.98
7/9/21,74.56
7/12/21,74.21
7/13/21,75.24
7/14/21,73.06
7/15/21,71.67
7/16/21,71.76
7/19/21,66.45
7/20/21,67.32
7/21/21,70.26
7/22/21,72.15
7/23/21,72.24
7/26/21,72.15
7/27/21,71.68
7/28/21,72.37
7/29/21,73.62
7/30/21,73.93
8/2/21,71.31
8/3/21,70.64
8/4/21,68.19
8/5/21,69.1
8/6/21,68.26
8/9/21,66.56
8/10/21,68.33
8/11/21,69.3
8/12/21,69.12
8/13/21,68.36
8/16/21,67.44
8/17/21,66.5
8/18/21,65.36
8/19/21,63.69
8/20/21,62.25
8/23/21,65.65
8/24/21,67.5
8/25/21,68.54
8/26/21,67.42
8/27/21,68.84
8/30/21,69.28
8/31/21,68.43
9/1/21,68.63
9/2/21,70.07
9/3/21,69.34
9/6/21,
9/7/21,68.49
9/8/21,69.36
9/9/21,68.26
9/10/21,69.82
9/13/21,70.54
9/14/21,70.53
9/15/21,72.59
9/16/21,72.69
9/17/21,72.09
9/20/21,70.41
