Date,Open,High,Low,Close,Adj Close,Volume
10/28/20,4.166999817,4.167500019,4.150000095,4.159999847,4.159999847,0
10/29/20,4.153999805,4.154500008,4.153999805,4.153999805,4.153999805,0
10/30/20,4.157899857,4.159500122,4.150000095,4.154500008,4.154500008,0
11/2/20,4.157000065,4.157000065,4.149000168,4.150000095,4.150000095,0
11/3/20,4.150000095,4.156000137,4.150000095,4.15500021,4.15500021,0
11/4/20,4.146999836,4.172500134,4.144999981,4.153999805,4.153999805,0
11/5/20,4.162499905,4.164999962,4.142499924,4.165500164,4.165500164,0
11/6/20,4.138999939,4.141499996,4.125999928,4.143000126,4.143000126,0
11/9/20,4.122000217,4.125999928,4.105000019,4.125999928,4.125999928,0
11/10/20,4.105999947,4.125,4.105000019,4.105000019,4.105000019,0
11/11/20,4.120500088,4.128499985,4.113999844,4.105000019,4.105000019,0
11/12/20,4.13049984,4.132999897,4.127500057,4.126999855,4.126999855,0
11/13/20,4.130000114,4.132500172,4.118500233,4.127999783,4.127999783,0
11/16/20,4.116499901,4.120999813,4.111999989,4.120999813,4.120999813,0
11/17/20,4.110000134,4.114999771,4.099999905,4.114999771,4.114999771,0
11/18/20,4.097499847,4.102499962,4.079999924,4.102499962,4.102499962,0
11/19/20,4.091499805,4.102499962,4.089000225,4.085499763,4.085499763,0
11/20/20,4.092999935,4.093500137,4.085499763,4.097000122,4.097000122,0
11/23/20,4.086500168,4.090000153,4.084899902,4.090000153,4.090000153,0
11/24/20,4.09100008,4.092999935,4.082499981,4.087999821,4.087999821,0
11/25/20,4.083000183,4.087999821,4.081999779,4.085000038,4.085000038,0
11/26/20,4.081500053,4.084000111,4.061999798,4.085000038,4.085000038,0
11/27/20,4.065499783,4.085000038,4.065499783,4.065000057,4.065000057,0
11/30/20,4.065499783,4.072500229,4.063000202,4.066999912,4.066999912,0
12/1/20,4.074999809,4.078100204,4.072999954,4.071499825,4.071499825,0
12/2/20,4.066800117,4.075500011,4.066800117,4.072500229,4.072500229,0
12/3/20,4.072000027,4.073999882,4.067500114,4.072999954,4.072999954,0
12/4/20,4.0625,4.073999882,4.056499958,4.0625,4.0625,0
12/7/20,4.082499981,4.087500095,4.058000088,4.058000088,4.058000088,0
12/8/20,4.068999767,4.073500156,4.064499855,4.070000172,4.070000172,0
12/9/20,4.069300175,4.070000172,4.060500145,4.070000172,4.070000172,0
12/10/20,4.06099987,4.065100193,4.055500031,4.063000202,4.063000202,0
12/11/20,4.054999828,4.059999943,4.04489994,4.056499958,4.056499958,0
12/14/20,4.045000076,4.055500031,4.045000076,4.050000191,4.050000191,0
12/15/20,4.054999828,4.064499855,4.051000118,4.051000118,4.051000118,0
12/16/20,4.047999859,4.055500031,4.045000076,4.052999973,4.052999973,0
12/17/20,4.047999859,4.048999786,4,4.048999786,4.048999786,0
12/18/20,4.03399992,4.048999786,4.032000065,4.032999992,4.032999992,0
12/21/20,4.042500019,4.048999786,4.038000107,4.038000107,4.038000107,0
12/22/20,4.045499802,4.059500217,4.045499802,4.038000107,4.038000107,0
12/23/20,4.05700016,4.063499928,4.048999786,4.059000015,4.059000015,0
12/24/20,4.056499958,4.059999943,4.048999786,4.06099987,4.06099987,0
12/25/20,4.058000088,4.058000088,4.058000088,4.059000015,4.059000015,0
12/28/20,4.057499886,4.058000088,4.045000076,4.058000088,4.058000088,0
12/29/20,4.047800064,4.051000118,4.046999931,4.047500134,4.047500134,0
12/30/20,4.046000004,4.046000004,4.032000065,4.047999859,4.047999859,0
12/31/20,4.047999859,4.047999859,4.047999859,4.034999847,4.034999847,0
1/1/21,4.019999981,4.019999981,4.019999981,4.019999981,4.019999981,0
1/4/21,4.012499809,4.019999981,3.993000031,4.019999981,4.019999981,0
1/5/21,4.013000011,4.019999981,4.001999855,4.004000187,4.004000187,0
1/6/21,4.006000042,4.019999981,4.004499912,4.014999866,4.014999866,0
1/7/21,4.012499809,4.038000107,4.007500172,4.007999897,4.007999897,0
1/8/21,4.039999962,4.045000076,4.027999878,4.037499905,4.037499905,0
1/11/21,4.039999962,4.050000191,4.03000021,4.03000021,4.03000021,0
1/12/21,4.049499989,4.073500156,4.049499989,4.045000076,4.045000076,0
1/13/21,4.047500134,4.052999973,4.034500122,4.052499771,4.052499771,0
1/14/21,4.042500019,4.044000149,4.032999992,4.041999817,4.041999817,0
1/15/21,4.03000021,4.041999817,4.03000021,4.035999775,4.035999775,0
1/18/21,4.043499947,4.049499989,4.041500092,4.03399992,4.03399992,0
1/19/21,4.044000149,4.052999973,4.041999817,4.046000004,4.046000004,0
1/20/21,4.045499802,4.047999859,4.039500237,4.045499802,4.045499802,0
1/21/21,4.039999962,4.043000221,4.026500225,4.043000221,4.043000221,0
1/22/21,4.02850008,4.042500019,4.02850008,4.027999878,4.027999878,0
1/25/21,4.043000221,4.045000076,4.039999962,4.040500164,4.040500164,0
1/26/21,4.040999889,4.046999931,4.039999962,4.043000221,4.043000221,0
1/27/21,4.038000107,4.046999931,4.038000107,4.046500206,4.046500206,0
1/28/21,4.043000221,4.043000221,4.043000221,4.044000149,4.044000149,0
1/29/21,4.044000149,4.052499771,4.034999847,4.044000149,4.044000149,0
2/1/21,4.039999962,4.039999962,4.039999962,4.039999962,4.039999962,0
2/2/21,4.047500134,4.047500134,4.039000034,4.039999962,4.039999962,0
2/3/21,4.041999817,4.050000191,4.039999962,4.043000221,4.043000221,0
2/4/21,4.045000076,4.05700016,4.039999962,4.048999786,4.048999786,0
2/5/21,4.057499886,4.073500156,4.039999962,4.056000233,4.056000233,0
2/8/21,4.059500217,4.083000183,4.057499886,4.06799984,4.06799984,0
2/9/21,4.059999943,4.063000202,4.045400143,4.063000202,4.063000202,0
2/10/21,4.046500206,4.048500061,4.032999992,4.046500206,4.046500206,0
2/11/21,4.041500092,4.047500134,4.037499905,4.041500092,4.041500092,0
2/12/21,4.039999962,4.040500164,4.039999962,4.039999962,4.039999962,0
2/15/21,4.039999962,4.040500164,4.031499863,4.039999962,4.039999962,0
2/16/21,4.032999992,4.040500164,4.025000095,4.032999992,4.032999992,0
2/17/21,4.039999962,4.045000076,4.031499863,4.027500153,4.027500153,0
2/18/21,4.03249979,4.043499947,4.031000137,4.037000179,4.037000179,0
2/19/21,4.038499832,4.044499874,4.035999775,4.039500237,4.039500237,0
2/22/21,4.037499905,4.043000221,4.034999847,4.034999847,4.034999847,0
2/23/21,4.035999775,4.044499874,4.035399914,4.039500237,4.039500237,0
2/24/21,4.040999889,4.041999817,4.035999775,4.040999889,4.040999889,0
2/25/21,4.038000107,4.040500164,4.033500195,4.039999962,4.039999962,0
2/26/21,4.051499844,4.060500145,4.045000076,4.037000179,4.037000179,0
3/1/21,4.052000046,4.054500103,4.049499989,4.052000046,4.052000046,0
3/2/21,4.053999901,4.059000015,4.045000076,4.054999828,4.054999828,0
3/3/21,4.052000046,4.052000046,4.045000076,4.056000233,4.056000233,0
3/4/21,4.052499771,4.054999828,4.051000118,4.050499916,4.050499916,0
3/5/21,4.061999798,4.073999882,4.061999798,4.054999828,4.054999828,0
3/8/21,4.073999882,4.105000019,4.071499825,4.072000027,4.072000027,0
3/9/21,4.105000019,4.133999825,4.105000019,4.105000019,4.105000019,0
3/10/21,4.114500046,4.137000084,4.105000019,4.114500046,4.114500046,0
3/11/21,4.116499901,4.119999886,4.105000019,4.125,4.125,0
3/12/21,4.102499962,4.116000175,4.102499962,4.105000019,4.105000019,0
3/15/21,4.113500118,4.120999813,4.107999802,4.116000175,4.116000175,0
3/16/21,4.111000061,4.112999916,4.109000206,4.110000134,4.110000134,0
3/17/21,4.111499786,4.119999886,4.111499786,4.111499786,4.111499786,0
3/18/21,4.118999958,4.118999958,4.099999905,4.118999958,4.118999958,0
3/19/21,4.114999771,4.125,4.104000092,4.109000206,4.109000206,0
3/22/21,4.111499786,4.113999844,4.105000019,4.105000019,4.105000019,0
3/23/21,4.107999802,4.12349987,4.106500149,4.110499859,4.110499859,0
3/24/21,4.119999886,4.133500099,4.110499859,4.119999886,4.119999886,0
3/25/21,4.129499912,4.144999981,4.129000187,4.129499912,4.129499912,0
3/26/21,4.144000053,4.150000095,4.138000011,4.144000053,4.144000053,0
3/29/21,4.144000053,4.149499893,4.138999939,4.144000053,4.144000053,0
3/30/21,4.138999939,4.149499893,4.138999939,4.138999939,4.138999939,0
3/31/21,4.148499966,4.157000065,4.138999939,4.149000168,4.149000168,0
4/1/21,4.144000053,4.146999836,4.138000011,4.144000053,4.144000053,0
4/2/21,4.139999866,4.144000053,4.135000229,4.144000053,4.144000053,0
4/5/21,4.139999866,4.143300056,4.137899876,4.137499809,4.137499809,0
4/6/21,4.130000114,4.133999825,4.125999928,4.139999866,4.139999866,0
4/7/21,4.129000187,4.132500172,4.119999886,4.129000187,4.129000187,0
4/8/21,4.129000187,4.140600204,4.129000187,4.129000187,4.129000187,0
4/9/21,4.135000229,4.137499809,4.127999783,4.135000229,4.135000229,0
4/12/21,4.132999897,4.137000084,4.129499912,4.132500172,4.132500172,0
4/13/21,4.13049984,4.134500027,4.130000114,4.13049984,4.13049984,0
4/14/21,4.127500057,4.133999825,4.124499798,4.131999969,4.131999969,0
4/15/21,4.124000072,4.126999855,4.119999886,4.126999855,4.126999855,0
4/16/21,4.122000217,4.129499912,4.122000217,4.123000145,4.123000145,0
4/19/21,4.125,4.129000187,4.120500088,4.12349987,4.12349987,0
4/20/21,4.117499828,4.118999958,4.110499859,4.120999813,4.120999813,0
4/21/21,4.116000175,4.120500088,4.111999989,4.112500191,4.112500191,0
4/22/21,4.116499901,4.118999958,4.105000019,4.118500233,4.118500233,0
4/23/21,4.112999916,4.112999916,4.104499817,4.109799862,4.109799862,0
4/26/21,4.105500221,4.106999874,4.095499992,4.106999874,4.106999874,0
4/27/21,4.09499979,4.099999905,4.09250021,4.09649992,4.09649992,0
4/28/21,4.097000122,4.101500034,4.096000195,4.09499979,4.09499979,0
4/29/21,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,0
4/30/21,4.095499992,4.104000092,4.087500095,4.099999905,4.099999905,0
5/3/21,4.095499992,4.103000164,4.092999935,4.092999935,4.092999935,0
5/4/21,4.098999977,4.124000072,4.098999977,4.102000237,4.102000237,0
5/5/21,4.120500088,4.120500088,4.102000237,4.119999886,4.119999886,0
5/6/21,4.117499828,4.124000072,4.112500191,4.114999771,4.114999771,0
5/7/21,4.117499828,4.118999958,4.107500076,4.11950016,4.11950016,0
5/10/21,4.109499931,4.110000134,4.095499992,4.110000134,4.110000134,0
5/11/21,4.107500076,4.120500088,4.105000019,4.105000019,4.105000019,0
5/12/21,4.117499828,4.130000114,4.116000175,4.116000175,4.116000175,0
5/13/21,4.123000145,4.123000145,4.123000145,4.123000145,4.123000145,0
5/14/21,4.123000145,4.123000145,4.123000145,4.123000145,4.123000145,0
5/17/21,4.131499767,4.135000229,4.123000145,4.128499985,4.128499985,0
5/18/21,4.125,4.129000187,4.11950016,4.127500057,4.127500057,0
5/19/21,4.122499943,4.136000156,4.122000217,4.122000217,4.122000217,0
5/20/21,4.144000053,4.144999981,4.123899937,4.135000229,4.135000229,0
5/21/21,4.138500214,4.145999908,4.137499809,4.138500214,4.138500214,0
5/24/21,4.140500069,4.145899773,4.132999897,4.138500214,4.138500214,0
5/25/21,4.138999939,4.144000053,4.137499809,4.144999981,4.144999981,0
5/26/21,4.139999866,4.139999866,4.139999866,4.139999866,4.139999866,0
5/27/21,4.139999866,4.143499851,4.135000229,4.139999866,4.139999866,0
5/28/21,4.138999939,4.141499996,4.129000187,4.137000084,4.137000084,0
5/31/21,4.135499954,4.143499851,4.122000217,4.131000042,4.131000042,0
6/1/21,4.120999813,4.131999969,4.114999771,4.122000217,4.122000217,0
6/2/21,4.123000145,4.127500057,4.122499943,4.124000072,4.124000072,0
6/3/21,4.119999886,4.122499943,4.117499828,4.122499943,4.122499943,0
6/4/21,4.12680006,4.130000114,4.125,4.120500088,4.120500088,0
6/7/21,4.125500202,4.125999928,4.125500202,4.125500202,4.125500202,0
6/8/21,4.119999886,4.119999886,4.117499828,4.125999928,4.125999928,0
6/9/21,4.117499828,4.119999886,4.114500046,4.117499828,4.117499828,0
6/10/21,4.116000175,4.118999958,4.111999989,4.116000175,4.116000175,0
6/11/21,4.115499973,4.118999958,4.104499817,4.118000031,4.118000031,0
6/14/21,4.110000134,4.113500118,4.105999947,4.110499859,4.110499859,0
6/15/21,4.111000061,4.114999771,4.110499859,4.112500191,4.112500191,0
6/16/21,4.115499973,4.117499828,4.112500191,4.114500046,4.114500046,0
6/17/21,4.132500172,4.139500141,4.12650013,4.114999771,4.114999771,0
6/18/21,4.140999794,4.142000198,4.134500027,4.137499809,4.137499809,0
6/21/21,4.139500141,4.150000095,4.139500141,4.136499882,4.136499882,0
6/22/21,4.139999866,4.15899992,4.138999939,4.143000126,4.143000126,0
6/23/21,4.147500038,4.165999889,4.147500038,4.15899992,4.15899992,0
6/24/21,4.16050005,4.164999962,4.15749979,4.157999992,4.157999992,0
6/25/21,4.15500021,4.15899992,4.150000095,4.15500021,4.15500021,0
6/28/21,4.156799793,4.156799793,4.140500069,4.15350008,4.15350008,0
6/29/21,4.144999981,4.150499821,4.142000198,4.143499851,4.143499851,0
6/30/21,4.149499893,4.154500008,4.147500038,4.149499893,4.149499893,0
7/1/21,4.15199995,4.159500122,4.149000168,4.149000168,4.149000168,0
7/2/21,4.163000107,4.163499832,4.156000137,4.156000137,4.156000137,0
7/5/21,4.15350008,4.16260004,4.151000023,4.160999775,4.160999775,0
7/6/21,4.15500021,4.162000179,4.145500183,4.15350008,4.15350008,0
7/7/21,4.15899992,4.159999847,4.153999805,4.144999981,4.144999981,0
7/8/21,4.167500019,4.179999828,4.164000034,4.159999847,4.159999847,0
7/9/21,4.179999828,4.189499855,4.178999901,4.178999901,4.178999901,0
7/12/21,4.182700157,4.190499783,4.182700157,4.188000202,4.188000202,0
7/13/21,4.188000202,4.190000057,4.184500217,4.188000202,4.188000202,0
7/14/21,4.190499783,4.199500084,4.190000057,4.190499783,4.190499783,0
7/15/21,4.193999767,4.199999809,4.192500114,4.197999954,4.197999954,0
7/16/21,4.199500084,4.207499981,4.197800159,4.197999954,4.197999954,0
7/19/21,4.206999779,4.222000122,4.198999882,4.206999779,4.206999779,0
7/20/21,4.222000122,4.222000122,4.222000122,4.222000122,4.222000122,0
7/21/21,4.227000237,4.239999771,4.222000122,4.222000122,4.222000122,0
7/22/21,4.224999905,4.230000019,4.218999863,4.231500149,4.231500149,0
7/23/21,4.222000122,4.224500179,4.220499992,4.220499992,4.220499992,0
7/26/21,4.222000122,4.230000019,4.221000195,4.223999977,4.223999977,0
7/27/21,4.226500034,4.231500149,4.224999905,4.230000019,4.230000019,0
7/28/21,4.224999905,4.233500004,4.224999905,4.230000019,4.230000019,0
7/29/21,4.225500107,4.237500191,4.218999863,4.230999947,4.230999947,0
7/30/21,4.232500076,4.236999989,4.21750021,4.236000061,4.236000061,0
8/2/21,4.222499847,4.224999905,4.22149992,4.218999863,4.218999863,0
8/3/21,4.222799778,4.230999947,4.217999935,4.222499847,4.222499847,0
8/4/21,4.224500179,4.230999947,4.215000153,4.230999947,4.230999947,0
8/5/21,4.222000122,4.223999977,4.209499836,4.219500065,4.219500065,0
8/6/21,4.215000153,4.218999863,4.210999966,4.215000153,4.215000153,0
8/9/21,4.222499847,4.227000237,4.21999979,4.218999863,4.218999863,0
8/10/21,4.225999832,4.225999832,4.225999832,4.225999832,4.225999832,0
8/11/21,4.232500076,4.238999844,4.231999874,4.225999832,4.225999832,0
8/12/21,4.234000206,4.235000134,4.229000092,4.232500076,4.232500076,0
8/13/21,4.230500221,4.235499859,4.230500221,4.230500221,4.230500221,0
8/16/21,4.235000134,4.242499828,4.232299805,4.235000134,4.235000134,0
8/17/21,4.235000134,4.238500118,4.234300137,4.235000134,4.235000134,0
8/18/21,4.238999844,4.239999771,4.222499847,4.235499859,4.235499859,0
8/19/21,4.237999916,4.239999771,4.235499859,4.235499859,4.235499859,0
8/20/21,4.238999844,4.238999844,4.234300137,4.236000061,4.236000061,0
8/23/21,4.230999947,4.236000061,4.223499775,4.235000134,4.235000134,0
8/24/21,4.218500137,4.225999832,4.213399887,4.223999977,4.223999977,0
8/25/21,4.211999893,4.212800026,4.200399876,4.217000008,4.217000008,0
8/26/21,4.199500084,4.199500084,4.184999943,4.202000141,4.202000141,0
8/27/21,4.193999767,4.199500084,4.1875,4.192800045,4.192800045,0
8/30/21,4.179999828,4.179999828,4.154500008,4.1875,4.1875,0
8/31/21,4.154500008,4.154500008,4.154500008,4.154500008,4.154500008,0
9/1/21,4.150499821,4.15199995,4.140999794,4.15500021,4.15500021,0
9/2/21,4.147500038,4.159999847,4.145500183,4.151299953,4.151299953,0
9/3/21,4.151500225,4.152500153,4.142499924,4.155499935,4.155499935,0
9/6/21,4.140999794,4.145500183,4.139999866,4.144000053,4.144000053,0
9/7/21,4.144999981,4.15500021,4.143000126,4.145500183,4.145500183,0
9/8/21,4.157999992,4.157999992,4.151500225,4.152999878,4.152999878,0
9/9/21,4.151500225,4.151800156,4.142000198,4.15199995,4.15199995,0
9/10/21,4.144000053,4.147500038,4.127500057,4.145500183,4.145500183,0
9/13/21,4.142000198,4.19299984,4.139999866,4.133999825,4.133999825,0
9/14/21,4.143000126,4.159500122,4.143000126,4.144999981,4.144999981,0
9/15/21,4.156000137,4.163000107,4.154500008,4.159999847,4.159999847,0
9/16/21,4.156000137,4.156000137,4.155499935,4.156000137,4.156000137,0
9/17/21,4.162499905,4.173999786,4.157000065,4.155499935,4.155499935,0
9/20/21,4.176499844,4.190499783,4.170000076,4.169499874,4.169499874,0
9/21/21,4.190000057,4.190000057,4.18200016,4.190000057,4.190000057,0
9/22/21,4.184000015,4.190000057,4.181499958,4.184000015,4.184000015,0
9/23/21,4.19299984,4.198999882,4.176499844,4.190999985,4.190999985,0
9/24/21,4.175499916,4.1875,4.172999859,4.179999828,4.179999828,0
9/27/21,4.186999798,4.186999798,4.178999901,4.18599987,4.18599987,0
9/28/21,4.184999943,4.188000202,4.177400112,4.1875,4.1875,0
9/29/21,4.182499886,4.189499855,4.178899765,4.179999828,4.179999828,0
9/30/21,4.192500114,4.193999767,4.182499886,4.182300091,4.182300091,0
10/1/21,4.178999901,4.188499928,4.176000118,4.184000015,4.184000015,0
10/4/21,4.172500134,4.175499916,4.167500019,4.177000046,4.177000046,0
10/5/21,4.171500206,4.179500103,4.169499874,4.171999931,4.171999931,0
10/6/21,4.176000118,4.184999943,4.176000118,4.177499771,4.177499771,0
10/7/21,4.179999828,4.183000088,4.176499844,4.183000088,4.183000088,0
10/8/21,4.177000046,4.18200016,4.175499916,4.181000233,4.181000233,0
10/11/21,4.176000118,4.176000118,4.163000107,4.178500175,4.178500175,0
10/12/21,4.169499874,4.176000118,4.159999847,4.167500019,4.167500019,0
10/13/21,4.164999962,4.164999962,4.15500021,4.163000107,4.163000107,0
10/14/21,4.15749979,4.15899992,4.147999763,4.15749979,4.15749979,0
10/15/21,4.152500153,4.157999992,4.151899815,4.152500153,4.152500153,0
10/18/21,4.156000137,4.169000149,4.15199995,4.155499935,4.155499935,0
10/19/21,4.169000149,4.169499874,4.169000149,4.169499874,4.169499874,0
10/20/21,4.15350008,4.169499874,4.149000168,4.169499874,4.169499874,0
10/21/21,4.15500021,4.159999847,4.150000095,4.155499935,4.155499935,0
10/22/21,4.15749979,4.157999992,4.146999836,4.156000137,4.156000137,0
10/25/21,4.152500153,4.15350008,4.146999836,4.147500038,4.147500038,0
10/26/21,4.148499966,4.149499893,4.143000126,4.149000168,4.149000168,0
10/27/21,4.145999908,4.152999878,4.144000053,4.144999981,4.144999981,0
10/28/21,4.147999763,4.155499935,4.146299839,4.152999878,4.152999878,0
10/29/21,4.141499996,4.147999763,4.137000084,4.147999763,4.147999763,0
11/1/21,4.144999981,4.150000095,4.138999939,4.138999939,4.138999939,0
11/2/21,4.146999836,4.150000095,4.144999981,4.150000095,4.150000095,0
11/3/21,4.150000095,4.152999878,4.145999908,4.145999908,4.145999908,0
11/4/21,4.151000023,4.15199995,4.151000023,4.151000023,4.151000023,0
11/5/21,4.15500021,4.15899992,4.15199995,4.15199995,4.15199995,0
11/8/21,4.151000023,4.157999992,4.151000023,4.157999992,4.157999992,0
11/9/21,4.150000095,4.152999878,4.146999836,4.152500153,4.152500153,0
11/10/21,4.147999763,4.151500225,4.146500111,4.146999836,4.146999836,0
11/11/21,4.15500021,4.169000149,4.15500021,4.151000023,4.151000023,0
11/12/21,4.164999962,4.165999889,4.151000023,4.163000107,4.163000107,0
11/15/21,4.16050005,4.164000034,4.156000137,4.151000023,4.151000023,0
11/16/21,4.163000107,4.163499832,4.156000137,4.15899992,4.15899992,0
11/17/21,4.171999931,4.177499771,4.169000149,4.164500237,4.164500237,0
11/18/21,4.171999931,4.179999828,4.171999931,4.171500206,4.171500206,0
11/19/21,4.177000046,4.181000233,4.174499989,4.179999828,4.179999828,0
11/22/21,4.183000088,4.186500072,4.178500175,4.181000233,4.181000233,0
11/23/21,4.186999798,4.196499825,4.184000015,4.183000088,4.183000088,0
11/24/21,4.197000027,4.210000038,4.196000099,4.19299984,4.19299984,0
11/25/21,4.212999821,4.227000237,4.210499763,4.208000183,4.208000183,0
11/26/21,4.227000237,4.246500015,4.209000111,4.227000237,4.227000237,0
11/29/21,4.235000134,4.241499901,4.234000206,4.236999989,4.236999989,0
11/30/21,4.233500004,4.236999989,4.199999809,4.236000061,4.236000061,0
12/1/21,4.202000141,4.21750021,4.197500229,4.202499866,4.202499866,0
12/2/21,4.215499878,4.230000019,4.215499878,4.21750021,4.21750021,0
12/3/21,4.233500004,4.234499931,4.219500065,4.227499962,4.227499962,0
12/6/21,4.228000164,4.230000019,4.21999979,4.229000092,4.229000092,0
12/7/21,4.230000019,4.233500004,4.223999977,4.230000019,4.230000019,0
12/8/21,4.222499847,4.230000019,4.212999821,4.229499817,4.229499817,0
12/9/21,4.215499878,4.230000019,4.204999924,4.217999935,4.217999935,0
12/10/21,4.218500137,4.224999905,4.209499836,4.215000153,4.215000153,0
12/13/21,4.210999966,4.226099968,4.204500198,4.210000038,4.210000038,0
12/14/21,4.226500034,4.233500004,4.21999979,4.222000122,4.222000122,0
12/15/21,4.228499889,4.235599995,4.226500034,4.230999947,4.230999947,0
12/16/21,4.223999977,4.229000092,4.203999996,4.228000164,4.228000164,0
12/17/21,4.210000038,4.21999979,4.203000069,4.203999996,4.203999996,0
12/20/21,4.21600008,4.227499962,4.21600008,4.21600008,4.21600008,0
12/21/21,4.224999905,4.224999905,4.202499866,4.224999905,4.224999905,0
12/22/21,4.207499981,4.212999821,4.202499866,4.206999779,4.206999779,0
12/23/21,4.204999924,4.211999893,4.197500229,4.210999966,4.210999966,0
12/24/21,4.196000099,4.198500156,4.190000057,4.197999954,4.197999954,0
12/27/21,4.195000172,4.195000172,4.179500103,4.192500114,4.192500114,0
12/28/21,4.179500103,4.192500114,4.177499771,4.181000233,4.181000233,0
12/29/21,4.178999901,4.182799816,4.177999973,4.178500175,4.178500175,0
12/30/21,4.179500103,4.179999828,4.167500019,4.179500103,4.179500103,0
12/31/21,4.171000004,4.175000191,4.161399841,4.171500206,4.171500206,0
1/3/22,4.165999889,4.171500206,4.165999889,4.175000191,4.175000191,0
1/4/22,4.177000046,4.184000015,4.171000004,4.170000076,4.170000076,0
1/5/22,4.184999943,4.192500114,4.184999943,4.184000015,4.184000015,0
1/6/22,4.193999767,4.210999966,4.191999912,4.191999912,4.191999912,0
1/7/22,4.215000153,4.215000153,4.199999809,4.210999966,4.210999966,0
1/10/22,4.197000027,4.206999779,4.197000027,4.206999779,4.206999779,0
1/11/22,4.198500156,4.198999882,4.188499928,4.197999954,4.197999954,0
1/12/22,4.186500072,4.190000057,4.174499989,4.190000057,4.190000057,0
1/13/22,4.173500061,4.184000015,4.169000149,4.183499813,4.183499813,0
1/14/22,4.172999859,4.182300091,4.171500206,4.175000191,4.175000191,0
1/17/22,4.184000015,4.186999798,4.178999901,4.175000191,4.175000191,0
1/18/22,4.181000233,4.181000233,4.177000046,4.181000233,4.181000233,0
1/19/22,4.187300205,4.193500042,4.18200016,4.181000233,4.181000233,0
1/20/22,4.188000202,4.190999985,4.18200016,4.190999985,4.190999985,0
1/21/22,4.189499855,4.19299984,4.179999828,4.186999798,4.186999798,0
1/24/22,4.184500217,4.190000057,4.181000233,4.184999943,4.184999943,0
1/25/22,4.184999943,4.1875,4.183499813,4.186500072,4.186500072,0
1/26/22,4.186999798,4.190499783,4.186500072,4.188000202,4.188000202,0
1/27/22,4.201000214,4.203999996,4.190000057,4.190000057,4.190000057,0
1/28/22,4.195499897,4.198500156,4.185500145,4.195000172,4.195000172,0
1/31/22,4.186500072,4.188000202,4.178999901,4.188000202,4.188000202,0
2/1/22,4.183000088,4.184000015,4.183000088,4.184000015,4.184000015,0
2/2/22,4.183000088,4.184000015,4.183000088,4.184000015,4.184000015,0
2/3/22,4.178500175,4.184000015,4.175000191,4.181000233,4.181000233,0
2/4/22,4.181099892,4.184000015,4.173999786,4.18200016,4.18200016,0
2/7/22,4.181499958,4.183499813,4.177999973,4.177999973,4.177999973,0
2/8/22,4.179999828,4.188499928,4.179299831,4.183499813,4.183499813,0
2/9/22,4.181499958,4.184000015,4.181000233,4.182300091,4.182300091,0
2/10/22,4.179999828,4.18380022,4.179999828,4.183000088,4.183000088,0
2/11/22,4.185500145,4.1875,4.18200016,4.18200016,4.18200016,0
2/14/22,4.18900013,4.191299915,4.1875,4.188000202,4.188000202,0
2/15/22,4.18599987,4.188000202,4.183000088,4.188000202,4.188000202,0
2/16/22,4.179999828,4.186999798,4.179999828,4.18380022,4.18380022,0
2/17/22,4.178999901,4.184999943,4.178999901,4.183499813,4.183499813,0
2/18/22,4.18200016,4.184999943,4.181000233,4.184999943,4.184999943,0
2/21/22,4.186500072,4.186999798,4.174499989,4.184000015,4.184000015,0
2/22/22,4.179500103,4.184000015,4.179500103,4.177000046,4.177000046,0
2/23/22,4.180500031,4.183499813,4.179800034,4.183000088,4.183000088,0
2/24/22,4.184000015,4.204999924,4.184000015,4.184000015,4.184000015,0
2/25/22,4.200500011,4.200500011,4.192500114,4.198500156,4.198500156,0
2/28/22,4.202499866,4.202499866,4.190000057,4.198500156,4.198500156,0
3/1/22,4.194499969,4.196499825,4.189499855,4.196000099,4.196000099,0
3/2/22,4.195000172,4.195499897,4.186500072,4.190499783,4.190499783,0
3/3/22,4.19299984,4.19299984,4.183499813,4.19299984,4.19299984,0
3/4/22,4.184500217,4.188499928,4.170000076,4.184000015,4.184000015,0
3/7/22,4.177499771,4.178500175,4.172999859,4.176000118,4.176000118,0
3/8/22,4.180500031,4.184000015,4.175000191,4.174499989,4.174499989,0
3/9/22,4.183000088,4.188499928,4.178999901,4.179999828,4.179999828,0
3/10/22,4.180500031,4.188000202,4.179999828,4.184999943,4.184999943,0
3/11/22,4.186999798,4.19299984,4.185500145,4.18599987,4.18599987,0
3/14/22,4.192900181,4.206999779,4.184999943,4.191999912,4.191999912,0
3/15/22,4.205999851,4.209000111,4.202000141,4.202499866,4.202499866,0
3/16/22,4.199999809,4.203499794,4.194499969,4.204999924,4.204999924,0
3/17/22,4.190000057,4.195000172,4.180500031,4.190000057,4.190000057,0
3/18/22,4.192500114,4.202000141,4.188000202,4.195000172,4.195000172,0
3/21/22,4.195000172,4.202499866,4.190499783,4.190999985,4.190999985,0
3/22/22,4.203999996,4.287499905,4.203999996,4.202499866,4.202499866,0
3/23/22,4.211500168,4.222499847,4.210000038,4.215000153,4.215000153,0
3/24/22,4.222000122,4.236000061,4.222000122,4.222000122,4.222000122,0
3/25/22,4.222000122,4.225500107,4.208000183,4.223999977,4.223999977,0
